CATALOGO,ID,PRODUCTO,DESCRIPCION,PESO / MEDIDA,Precio,Imagen
construccion,1,Cemento Cruz Azul,gris,BULTO 50 kg,180,ca.jpg
construccion,2,cemento,blanco,bulto 25 kg,150,gas1.jpg
construccion,3,mortero,gris,bulto,170,mc.png
construccion,23,Cemento Cruz Azul,gris,BULTO 50 kg,0,plomeria.jpg
construccion,12,cemento,blanco,bulto 25 kg,0,construccion.jpg
construccion,13,mortero,gris,bulto,100,construccion1.jpg
construccion,14,Cemento Cruz Azul,gris,BULTO 50 kg,100,gas.jpg
construccion,15,cemento,blanco,bulto 25 kg,100,gas.jpg
construccion,16,mortero,gris,bulto,100,gas.jpg
construccion,17,Cemento Cruz Azul,gris,BULTO 50 kg,100,gas.jpg
construccion,18,cemento,blanco,bulto 25 kg,100,gas.jpg
construccion,19,mortero,gris,bulto,100,gas.jpg
construccion,20,Cemento Cruz Azul,gris,BULTO 50 kg,100,gas.jpg
construccion,21,cemento,blanco,bulto 25 kg,100,gas.jpg
construccion,22,mortero,gris,bulto,100,gas.jpg
plomeria,4,codo,cobre,1/2 in,100,gas.jpg
electrico,6,cable,cobre,N. 12,100,gas.jpg
electrico,7,contacto,plastico,,100,gas.jpg
hogar,8,Extension,N. 8,2 m,,100gas.jpg
hogar,9,Pega moscas,,,100,gas.jpg
hogar,9,Pega moscas,,,100,gas.jpg
gas,10,Regulador,sencillo,,100,gas.jpg
gas,11,Regulador,doble,,100,gas.jpg
gas,11,Regulador,doble,,100,gas.jpg
gas,11,Regulador,doble,,100,gas.jpg
